record_id,occurrences,distinct_windows,window_eventyears,source_files,classifications,first_name,last_name,event_year,location,record_set
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00119,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00120,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00121,3,3,"1661,1721,1746",raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00122,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00123,3,3,"1580,1661,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00124,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00125,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00126,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00127,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00128,4,3,"1580,1721,1746",raw-results-1580-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00129,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00130,6,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00131,2,2,"1580,1746",raw-results-1580-o40-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00132,6,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00133,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00134,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00135,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00136,5,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00137,2,2,"1580,1746",raw-results-1580-o40-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00138,5,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00139,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00140,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00141,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00142,5,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00143,2,2,"1721,1746",raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00144,3,3,"1580,1661,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00145,4,3,"1580,1661,1721",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00146,5,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00147,4,3,"1580,1661,1721",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00148,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00149,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00150,5,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00151,3,3,"1580,1721,1746",raw-results-1580-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00152,5,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00153,3,3,"1580,1721,1746",raw-results-1580-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00154,5,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00155,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00156,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00157,2,2,"1580,1746",raw-results-1580-o40-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353685/00050,2,2,"1661,1746",raw-results-1661-o40-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353685/00148,2,2,"1661,1746",raw-results-1661-o40-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00016,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00017,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00018,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00019,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00020,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00022,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00024,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00060,2,1,1580,raw-results-1580-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00064,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00070,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00071,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00072,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00073,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00074,2,1,1580,raw-results-1580-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00076,2,1,1580,raw-results-1580-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00081,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00082,2,1,1580,raw-results-1580-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00083,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00084,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00086,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00089,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00108,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00109,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00110,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00111,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00118,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00121,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00122,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353692/00124,2,2,"1580,1661",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json,non_exact_display_hit,,,1600-99,Americas,"United States, Transatlantic Migration"
